year,CTYCODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2004,2482,British Virgin Islands,1.42,1.87,1.26,1.32,4.19,0.72,1.28,0.49,1.09,1.23,1.08,1.46,17.41,10.16,7.09,14.75,12.09,8.06,7.59,7.61,6.2,5.84,5.26,5.32,6.75,96.73
2005,2482,British Virgin Islands,15.87,1.55,1.28,1.25,3.83,2.19,2.32,2.56,0.74,1.01,0.35,0.62,33.58,6.28,6.69,8.99,6.75,9.66,8.45,7.96,28.4,7.97,7.38,14.11,12.22,124.86
2006,2482,British Virgin Islands,7.05,1.47,0.57,0.7,1.16,1.6,0.75,0.84,0.48,3.08,7.31,0.87,25.89,8.99,24.85,21.72,11.13,28.25,11.73,12.38,10.75,8.96,53.51,12.61,10.11,215
2007,2482,British Virgin Islands,0.37,0.87,0.42,4.31,18.38,9.16,5.63,0.63,0.73,0.77,0.73,1.04,43.06,10.99,12.1,13.14,13.91,19.18,12.19,12.86,10.98,12.79,13.04,25.63,19.35,176.18
2008,2482,British Virgin Islands,0.44,0.27,0.15,0.35,3.18,0.63,0.67,0.45,0.59,0.93,1.67,1.42,10.75,16.32,26.95,22.74,19.18,22.95,16.58,21.2,44.44,12.8,55.69,22.46,28.58,309.88
2009,2482,British Virgin Islands,0.51,0.15,0.84,0.47,0.44,0.28,0.24,0.37,0.95,0.53,0,0,4.8,55.21,14.48,11.52,17.05,25.63,11.34,12.35,25.66,10.71,10.97,0,0,194.92
1992,2483,St Kitts and Nevis,0.9,1.2,1.6,1.7,1.6,4.6,1.8,1.2,2.1,2.1,2.1,1.9,22.8,2.4,2.6,2.9,2.5,3.5,2.6,2.5,2.9,1.7,2.7,3.1,2.6,32
1993,2483,St Kitts and Nevis,1.5,2.3,2.5,2.5,2,1.9,2.2,1.4,2,1.8,2.2,1.6,23.9,2.6,2.5,2.9,3,4,3,4,3.9,2.9,4.5,3.6,4.3,41.2
1994,2483,St Kitts and Nevis,1.2,1.8,2,1.7,3.3,1.7,1.5,1.3,1.6,1.7,2.4,1.5,21.7,3.4,2.6,3.7,3.1,4.5,2.7,3.2,4.6,4,3.9,5.5,4.1,45.3
1995,2483,St Kitts and Nevis,1.2,2.3,2.3,1.6,2.1,1.6,2,1.7,1.3,2.2,2.4,1.6,22.3,3.8,3.2,4.5,4.1,4,3.7,3,2.8,3.5,3.8,3.7,3.5,43.6
1996,2483,St Kitts and Nevis,1.5,1.8,1.9,1.8,2.2,2.1,2.2,1.4,1.8,2.3,2.3,1.4,22.7,2.2,4.8,3.5,2.5,2.9,3.3,3.1,2.8,3.2,3.9,3.7,3.5,39.4
1997,2483,St Kitts and Nevis,1.4,2,2.3,2.4,2.1,5.2,2.6,1.8,2.1,2.9,2.7,2.3,29.8,3.3,2.7,3,3.3,3.3,2.8,2.8,4,2.8,3.1,3.1,3.3,37.5
1998,2483,St Kitts and Nevis,1.8,2.2,3,2.7,2.4,5.6,2.7,1.9,2.1,2.4,2.5,2.5,31.8,3,3.5,3.6,2.9,4.3,3.4,2.8,2.6,2.2,5.9,6.2,4.6,45
1999,2483,St Kitts and Nevis,2.2,3.2,2.9,2.3,2.4,2.9,3,2.3,2.5,3,3,3.1,32.8,3.4,5.2,3.8,4.8,4,4.3,3.5,3.9,2.7,3.8,4.9,3.9,48.2
2000,2483,St Kitts and Nevis,2.3,2.9,3.3,2.6,3.4,3.2,3.1,2.9,2.9,3.3,3.7,3.1,36.7,4.2,3.2,8.7,4.4,3.8,4.4,7.2,5.1,3.6,4.1,5,4.6,58.3
2001,2483,St Kitts and Nevis,3.4,3.4,3.2,2.8,3.5,3.1,3.2,3.3,2.7,4.6,4.3,3.8,41.3,4.3,3.6,3.6,5.3,4.6,4,4.9,3.8,3.3,3.2,3,2.7,46.3
2002,2483,St Kitts and Nevis,2.9,3.8,3.5,3.9,6.9,3.9,3.6,3.4,3.3,5,4.5,3.9,48.6,3.3,3.8,4,4.4,3.2,2.9,4.5,5.1,4.7,5.2,4.4,4,49.5
2003,2483,St Kitts and Nevis,4.08,3.96,4.26,3.4,4.16,3.36,3.57,3.13,3.82,4.13,3.26,3.46,44.59,4.44,4.63,4.05,4.7,5.86,5.88,4.28,5.36,4.71,4.54,5.42,4.89,58.77
2004,2483,St Kitts and Nevis,3.15,3.11,3.63,3.94,2.99,4.15,3.27,3.59,3.63,3.33,3.85,3.07,41.71,5.58,4.5,4.05,4.75,4.25,4.34,4.86,5.15,4.67,6.83,4.6,6.75,60.33
2005,2483,St Kitts and Nevis,3.51,3.92,4.32,4.03,3.65,4.75,4.12,4.25,4.27,4.52,4.66,3.73,49.72,5.54,4.69,6.12,8.87,8.09,6.27,6.92,8.66,12.27,10.28,8.45,7.89,94.07
2006,2483,St Kitts and Nevis,3.08,4.17,4.39,4.58,4.44,4.69,4.82,3.31,4.5,3.73,4.49,3.88,50.07,10.39,34.57,13.52,7.54,7.53,7.41,6.56,7.02,7.55,7.65,8.29,9.16,127.22
2007,2483,St Kitts and Nevis,3.95,4.42,4.19,6.01,4.49,3.71,4.37,5.11,3.47,5.32,4.49,4.03,53.55,8.12,9.54,8.97,8.51,8.17,8.97,8.44,9.7,8.12,13.62,9.52,8.99,110.68
2008,2483,St Kitts and Nevis,4.43,4.99,4.48,6.96,4.08,3.99,4.42,3.76,3.98,4.57,4.19,4.53,54.39,10.94,11.18,9.04,9.49,8.63,10.53,8.94,8.55,9.16,12.09,14.53,10.81,123.89
2009,2483,St Kitts and Nevis,3.31,3.07,3.53,6.14,4.52,4.06,4.03,3.58,4.31,4.73,0,0,41.28,8.45,8.14,6.95,9.5,8.31,6.78,8.4,7.31,8,13,0,0,84.83
1992,2484,Antigua and Barbuda,0.2,0.3,0.1,0.5,0.3,0.2,0.7,1.3,0.2,0.4,0.5,0.6,5.3,5.6,4.9,5.7,6.6,4.9,5.6,8,4.6,3.7,7.1,5.4,6.1,68.2
1993,2484,Antigua and Barbuda,0.9,0.2,0.4,0.5,0.2,0.4,0.4,0.2,10.3,0.6,0.2,0.3,14.6,5.9,4.3,4.9,5,5.2,7.2,6.7,7.5,6.4,6.8,5.8,7.1,72.8
1994,2484,Antigua and Barbuda,0.5,0.5,0.3,0.3,0.5,0.2,0.5,0.7,0.2,0.9,0.4,0.3,5.3,5,5.6,5.4,6.1,4.3,4.4,5.1,6.8,5.1,5.4,6.1,5.6,64.9
1995,2484,Antigua and Barbuda,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.8,4.5,5,6.7,22.4,4.8,5.6,6.8,5.2,8.8,8.6,10.6,8,97
1996,2484,Antigua and Barbuda,0.2,0.5,0.8,1,1.1,0.7,0.8,1.1,1,1,0.2,0.6,9,6.2,7.2,6.8,7.7,7.9,6,6.3,5.7,5.4,6.2,9.6,7.4,82.4
1997,2484,Antigua and Barbuda,0.7,0.6,0.7,0.7,0.2,0.1,0.3,0.2,0.1,0.7,0.3,0.3,4.9,5.5,7.3,7,6.9,5.6,5.4,5.8,9.5,6.3,6.4,6.1,12.6,84.4
1998,2484,Antigua and Barbuda,0.2,0.1,0.2,0.3,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,1.8,8.2,7.8,12.3,8.3,7.3,6,6.4,5.1,6.6,8.4,10.8,9.4,96.6
1999,2484,Antigua and Barbuda,0.3,0,0.2,0,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.1,1.8,8.1,8,8.1,12.2,6.9,7.5,6.9,5.5,6.8,6.7,7.5,11,95.2
2000,2484,Antigua and Barbuda,0.1,0.2,0.3,0.1,0,0.1,0,0.2,0.1,0.2,0.3,0.6,2.2,11.6,11.3,13.4,13.7,11.4,14.1,14.5,8.5,10.4,9.7,9.2,10.2,138
2001,2484,Antigua and Barbuda,0.1,0.1,0.2,1.2,0.4,0.4,0.3,0.3,0.2,0,0.1,0.4,3.7,12.4,7.8,9,7.1,8.7,6.9,8.7,7,5.5,9,8.5,5.1,95.7
2002,2484,Antigua and Barbuda,0.1,0.5,0.2,0.6,0.7,0.3,0.4,0.1,0,0.1,0.1,0.3,3.4,5.1,6.3,6.6,5.7,7,7.5,8.4,5.7,7.1,7.3,8.1,6.6,81.4
2003,2484,Antigua and Barbuda,0.26,0.07,0.28,2.53,0.49,7.7,0.37,0.11,0.24,0.21,0.18,0.34,12.77,9.94,9.77,13.81,12.22,7.86,8.92,9.35,10.36,11.11,13.87,10.04,10.07,127.31
2004,2484,Antigua and Barbuda,0.29,0.38,0.13,0.38,0.12,0.19,0.13,0.4,1.23,0.17,0.24,0.69,4.37,8.46,10.36,12.16,8.99,9.05,12.13,8.44,6.02,9.18,8.32,12.46,20.18,125.75
2005,2484,Antigua and Barbuda,0.45,0.15,0.62,0.29,0.5,0.25,0.3,0.45,0.54,0.42,0.2,0.24,4.41,24.63,21.15,21.34,22.63,16.74,11.73,9.36,15.68,9.92,9.46,14.08,13.72,190.45
2006,2484,Antigua and Barbuda,0.46,0.76,0.64,0.26,0.52,0.51,0.35,0.48,0.74,0.37,0.44,0.23,5.77,23.78,14.73,18.67,15.08,14.3,14.92,11.99,10.53,15.72,11.89,14.09,27.91,193.61
2007,2484,Antigua and Barbuda,1.01,1.35,1.2,0.66,0.7,0.54,0.28,0.43,0.22,0.52,0.38,1.45,8.74,21.75,18.32,15.78,14.75,16.87,28.38,15.82,28.12,17.32,28.92,20.26,14.11,240.4
2008,2484,Antigua and Barbuda,0.43,0.3,0.32,0.91,0.26,0.37,0.33,0.4,0.44,0.19,0.19,0.72,4.87,15.25,14.98,11.69,14.97,12.99,15.13,17.21,13.39,18.39,17.53,16.82,14.18,182.52
2009,2484,Antigua and Barbuda,1.68,0.29,1.91,1.2,0.16,0.66,0.67,0.36,1.16,0.15,0,0,8.23,13.9,13.98,10.84,13.88,11.55,11.09,11.7,12.94,12.52,13.45,0,0,125.84
1992,2485,Montserrat,0.2,0,0,0,0,0.3,1.4,0.1,0.1,0.1,0.2,0,2.4,0.4,0.2,0.4,0.8,0.6,1.2,2.3,2.7,2.4,0.8,0.9,0.5,13.2
1993,2485,Montserrat,0,0.1,0.2,0,0,0.1,0.1,0,0.1,0.1,0.2,0.5,1.4,0.5,0.4,0.8,0.5,0.4,0.3,0.6,0.4,0.3,0.5,0.4,0.4,5.5
1994,2485,Montserrat,0,0,0,0,0,0,0.1,0,0.2,0.2,0.2,0.2,0.9,0.4,0.4,0.4,0.6,0.6,0.6,0.5,0.4,1.1,0.7,0.5,0.6,6.8
1995,2485,Montserrat,0.2,0.2,0.2,0.1,0.2,0.1,0.4,0.1,0,0.2,0.2,0.1,2,0.4,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.5,4.4
1996,2485,Montserrat,0.3,0.3,0.3,0.2,0.7,0.3,0.3,0.3,0.3,0.6,0.6,0.5,4.7,0.4,0.7,0.5,0.3,0.4,0.5,0.8,0.6,0.6,0.9,0.9,1,7.6
1997,2485,Montserrat,0.4,0.6,0.7,0.7,0.7,0.8,0.5,0.6,0.1,0,0,0,5.1,1.5,1.5,1.8,1.8,2.9,1.5,1.2,1.8,0.8,1.4,0.6,0.4,17.2
1998,2485,Montserrat,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.3,0.2,0.5,0.5,0.4,0.2,0.4,0.5,0.5,0.4,0.4,0.3,4.6
1999,2485,Montserrat,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.2,0.9,0.3,0.4,0.4,0.2,0.1,0.3,0.4,0.3,0.2,0.3,4
2000,2485,Montserrat,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.3,0.2,0.3,0.5,3.8,1.7,0.4,0.5,0.3,0.2,1.7,0.7,10.6
2001,2485,Montserrat,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.2,0.3,0.5,0.4,0.2,0.3,0.6,1.3,0.5,0.6,0.5,0.4,0.4,6
2002,2485,Montserrat,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,5.1
2003,2485,Montserrat,0.1,0.01,0,0.3,0.02,0.01,0,0.02,0.06,0.48,0.22,0.11,1.32,0.32,0.5,0.61,1.07,0.45,0.29,0.94,0.7,0.52,0.89,0.85,0.79,7.94
2004,2485,Montserrat,0.09,0.02,0,0.04,0.01,0,0.1,0.03,0.1,0.02,0.03,0,0.46,0.66,0.41,1.78,0.62,0.2,0.29,0.3,0.26,0.75,0.31,0.12,0.35,6.06
2005,2485,Montserrat,0.01,0.01,0.12,0.02,0.04,0.08,0.04,0.06,0,0.03,0.01,0.54,0.95,0.28,0.28,0.33,0.39,0.63,0.68,0.39,0.5,0.35,0.35,0.36,0.32,4.85
2006,2485,Montserrat,0.29,0,0,0.01,0.01,0.13,0.05,0.02,0.01,0,0.21,0.06,0.79,0.47,0.33,0.37,9.08,0.41,0.58,0.47,0.62,0.8,0.7,0.36,0.19,14.38
2007,2485,Montserrat,0,0.01,0.04,0.04,0.29,0.05,0.02,0,0.01,0.04,0,0.06,0.55,0.27,0.45,0.46,0.7,0.58,0.32,0.46,0.31,0.29,0.3,0.23,0.4,4.77
2008,2485,Montserrat,0.02,0.13,0.01,0,0,0,0.02,0.01,0.01,0.02,0.01,0.01,0.23,0.27,0.29,0.27,0.33,1.19,0.59,1.06,0.55,1.34,0.97,0.85,0.85,8.56
2009,2485,Montserrat,0.08,0.15,0.02,0.03,0.19,0,0.02,0.01,0,0.07,0,0,0.56,0.78,0.59,0.55,0.33,0.58,0.62,0.59,0.36,0.19,0.32,0,0,4.92
1992,2486,Dominica,0.3,0.2,0.1,0.4,0.7,0.4,0.2,0.8,0.6,0.4,0.2,0.3,4.6,2.1,4,2.8,4,1.3,3.3,3.1,2.1,1.7,4.8,2.5,1.8,33.5
1993,2486,Dominica,0.3,0.7,0.5,0.3,0.2,0.3,0.9,0.5,0.4,0.6,0.8,0.4,5.9,2.1,2.5,3.7,2.1,3.5,2.7,2.8,1.1,0.8,2,2.3,1.9,27.5
1994,2486,Dominica,0.4,0.8,0.7,0.5,0.4,0.8,0.5,0.7,0.4,0.4,0.4,0.9,6.9,0.8,1.8,2,3.1,2.6,1.7,2,2.5,2,2,2.5,2.6,25.6
1995,2486,Dominica,0.6,0.7,1.2,0.8,0.3,0.5,0.6,0.7,0.4,0.3,0.3,0.2,6.6,1,1.4,2.1,3.9,2.5,2.2,3.5,1.5,1.9,2.7,2.1,1.8,26.6
1996,2486,Dominica,0.4,0.2,0.4,0.6,0.5,0.8,0.8,0.8,0.9,1,0.8,0.4,7.6,2.6,1.9,2.6,2.1,4.8,3.1,2.2,3.2,4.3,2.3,3,2.1,34.2
1997,2486,Dominica,1.4,0.6,0.5,0.8,0.8,0.3,0.9,1.4,0.6,0.8,0.4,0.6,9.1,3.5,2.5,1.8,4.2,2.9,2,2.7,3,2.7,2.3,2.8,6.9,37.3
1998,2486,Dominica,0.3,0.2,0.6,0.4,0.3,0.6,0.8,0.6,0.4,0.6,0.6,0.8,6.2,4.2,4.9,2.9,10.4,6.1,3.9,3.2,2.4,2.1,5.6,2.9,3.5,52.1
1999,2486,Dominica,3.1,2.4,1,0.6,0.2,1.3,0.9,0.2,0.4,2,0.8,6.1,19,3.5,4.2,3.3,4.2,3.3,3.1,3.6,2.1,2.7,3.3,2.4,2.8,38.5
2000,2486,Dominica,1.6,0.5,0.8,0.4,0.3,0.4,0.4,0.3,0.5,0.7,0.4,0.5,6.8,2.6,2.8,3.5,2.1,2.8,4.8,4.3,4.8,3.1,2.4,2.3,1.9,37.4
2001,2486,Dominica,0.3,0.3,0.3,0.3,0.4,0.2,0.2,1.6,0.9,0.3,0.2,0.2,5.2,4,2.1,4.2,2.4,2.2,2.5,1.5,2.3,2.6,2.4,2,2.3,30.5
2002,2486,Dominica,1.3,0.6,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.5,0.4,0.4,4.7,2.4,3.3,4,2.9,2.5,2.1,3.7,4.5,8.8,3.1,4,3.7,45
2003,2486,Dominica,0.14,0.08,0.2,0.52,0.46,0.56,0.72,0.5,0.55,0.55,0.42,0.56,5.25,3.28,2.78,3.98,2.62,3.73,2.76,2.18,2.54,1.68,3.1,2.08,3.6,34.33
2004,2486,Dominica,0.42,0.21,0.21,0.12,0.28,0.15,0.18,0.2,0.27,0.14,0.41,0.29,2.88,2.35,3.11,3.91,3.82,3.22,2.37,3.54,2.82,2.34,3.62,2.84,2.06,35.99
2005,2486,Dominica,0.29,0.18,0.4,0.17,0.19,0.17,0.12,0.24,0.61,0.43,0.26,0.28,3.34,3.79,3.7,3.65,5.99,4.32,5.12,5.27,3.41,6.95,4.15,9.21,5.99,61.54
2006,2486,Dominica,0.92,0.41,0.15,0.26,0.29,0.2,0.23,0.12,0.07,0.1,0.24,0.14,3.15,3.04,3.14,5.14,5.78,5.97,8.3,6.08,5.69,6.63,7.5,5.53,5.19,68
2007,2486,Dominica,0.11,0.17,0.24,0.17,0.27,0.11,0.14,0.12,0.04,0.21,0.08,0.1,1.76,6.67,8.46,6.52,5.94,9.21,6.29,5.93,5.55,6.87,8.26,7.12,7.01,83.83
2008,2486,Dominica,0.3,0.3,0.27,0.05,0.14,0.46,0.17,0.12,0.11,0.16,0.1,0.17,2.36,7.11,5.31,11.62,13.64,8.83,5.65,10.34,9.24,9.15,7.17,7.55,9.78,105.4
2009,2486,Dominica,0.18,0.18,0.15,0.11,0.19,0.08,0.53,0.78,0.25,0.11,0,0,2.55,5.41,7.48,6.06,9.35,6.3,8.87,7.53,5.31,4.89,5.14,0,0,66.32
1992,2487,St Lucia,1.8,2.1,2.7,2.5,1.8,2.5,2.8,2.2,2.8,2,2.4,2.6,28.2,5.8,7.5,7.3,6.8,7.7,6.4,7.8,5.2,6.6,6.7,7.5,6.8,82.1
1993,2487,St Lucia,1.8,2.4,2.9,2.3,2.2,3.3,3.1,3.1,2.6,2.2,2.7,2.7,31.3,6.4,5.9,6.7,13.6,8.3,8.5,10.5,7.6,7.6,7.4,8,8.5,99
1994,2487,St Lucia,1.8,1.8,2.6,1.6,2,2.3,2.7,2.4,2.3,2.5,2.7,1.8,26.5,5.9,7,7,5.8,6.9,6.9,6,6,6.9,6.5,8.6,6.8,80.3
1995,2487,St Lucia,1.6,2.8,2.1,1.8,2.9,9.5,3.2,2.1,2.4,2.5,2.4,1.8,35.1,5.8,5.4,6.8,6.7,7.5,7.1,7.8,6.8,5.2,8.3,7.6,5.8,80.8
1996,2487,St Lucia,0.9,2.3,1.9,1.7,1.9,3,2.1,1.9,1.6,1.6,1.5,1.7,22.1,5.6,6.1,6.3,6.9,8.8,5.6,5.1,8.6,7.4,6.5,11.2,6.6,84.7
1997,2487,St Lucia,1.2,15.3,1.6,1.7,1.6,1.9,1.8,1.8,1.9,1.6,1.6,2.1,34.1,5.6,6.3,7.7,6.8,6.4,8.2,7.3,7.4,7.1,7.7,10,8.7,89.2
1998,2487,St Lucia,1.2,1.8,2,1.7,1.9,1.9,1.9,2,2.1,2.1,1.9,1.8,22.3,7.8,8,8.7,8.4,7.5,7.4,7.3,6.3,6.2,8.8,8.3,7.6,92.3
1999,2487,St Lucia,1.3,1.8,2.4,1.8,1.6,2.2,1.5,1.8,7.8,1.7,1.9,2.1,27.9,7.6,6.7,8.7,9.1,7.7,6.2,8.9,9.5,8.5,8.4,8.2,8.6,98.1
2000,2487,St Lucia,1.1,2.1,2,1.9,1.9,1.9,1.7,2.1,2.4,1.7,1.8,1.8,22.4,9.6,8.6,10.4,9.6,8.3,6.2,8.2,8.4,8.4,9.6,11.9,8.4,107.6
2001,2487,St Lucia,1.3,1.5,1.6,1.7,2,1.6,1.1,11.7,2.1,1.7,1.4,1,28.7,7.2,6.2,7.8,6.7,8.8,8.3,6.1,10.5,6.2,5.6,7,6.3,86.7
2002,2487,St Lucia,1.2,1.4,1.5,2.7,1.7,2.4,1.8,1.7,1.3,1.4,1.2,1,19.3,5.5,4.5,6.3,6.3,9.3,11,8.1,10.8,7.5,9.9,9.6,10.6,99.4
2003,2487,St Lucia,0.97,1.24,1.48,0.99,1.12,1.1,1.16,1,1.1,0.9,0.87,1.06,13,9.59,7.29,12.12,13,9.87,8.34,8.71,8.52,15.57,9.67,8.77,8.09,119.54
2004,2487,St Lucia,0.88,1.24,1.38,1.37,1.16,1,1.29,1.71,1.1,1.12,0.97,1.04,14.28,6.79,7.88,8.48,9.82,7.04,7.89,7.21,9.02,7.2,10.07,13.04,10.85,105.3
2005,2487,St Lucia,0.91,1.24,1.24,1.34,1.37,1.07,16.96,2,1.04,3.2,0.97,1.05,32.4,9.38,9.53,10.24,8.45,7.98,6.7,12.8,12.63,15.08,12.63,17.31,12.66,135.39
2006,2487,St Lucia,15.72,1.9,1.2,0.96,1.17,1.54,1.41,1.42,1.36,1.25,1.08,1.07,30.09,7.51,7.17,10.91,12.71,12.83,11.82,14.16,11.63,13.03,16.12,19.96,11.21,149.06
2007,2487,St Lucia,1.37,1.39,1.58,1.28,1.71,1.48,1.39,1.3,1.08,1.07,18.54,1.21,33.39,11.31,11.72,17.18,10.67,13,26.86,12.89,11.7,10.87,9.7,15.62,13.74,165.25
2008,2487,St Lucia,1.38,1.57,1.3,1.47,1.69,1.41,1.47,9.74,2.12,1.25,1.46,1.12,25.98,86.56,8.99,12.94,13.23,20.51,11.69,11.24,17.1,16.67,15.21,14.71,12.17,241.03
2009,2487,St Lucia,1.17,1.58,1.78,1.25,1.23,1.14,1.27,1.84,1.72,1.86,0,0,14.82,9.33,9.83,9.51,12,10.97,11.62,11.17,9.14,9.74,15.23,0,0,108.54
1992,2488,St Vincent and the Grenadines,0.3,0.3,0.3,0.4,0.9,0.2,0.3,0.3,0.3,0.4,0.5,0.4,4.6,2,3.8,3.2,2.7,1.6,3.7,3.6,2.7,2.5,2.7,3.6,2.9,35
1993,2488,St Vincent and the Grenadines,0.2,0.5,0.3,1.2,0.3,0.3,0.2,0.4,0.3,0.3,0.5,0.3,4.8,2.8,2.9,5.1,2,3.3,2.1,4.1,2.5,3.1,2.3,3.4,4.2,37.8
1994,2488,St Vincent and the Grenadines,0.2,0.6,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.4,0.5,0.4,5.4,2.4,2.7,2.4,4.3,3.4,3.1,3.4,3.3,3,3.3,3,3.9,38.2
1995,2488,St Vincent and the Grenadines,0.8,0.5,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.8,1,0.8,7.9,1.9,4.5,2.7,2.9,3.6,3,4.5,5.6,3.8,3.2,4.2,2.3,42.2
1996,2488,St Vincent and the Grenadines,0.3,0.3,0.6,0.7,0.6,0.4,0.5,0.6,0.6,1.1,0.5,0.5,6.7,5.3,4.4,2.6,3.1,4,4.5,4,3.6,2.7,2.8,4.4,3.5,44.9
1997,2488,St Vincent and the Grenadines,0.4,0.2,0.3,0.7,0.2,0.3,0.2,0.2,0.4,0.6,0.5,0.2,4.2,3.7,3.7,2.5,4.6,2.7,4.3,3.3,3.8,3.9,10.3,6.4,5.1,54.3
1998,2488,St Vincent and the Grenadines,0.4,0.2,0.3,0.5,0.4,0.1,0.1,0.3,0.3,0.7,0.7,0.8,4.8,35.8,48.5,45.6,32.9,56,13.4,7.5,11.3,2.7,9.1,8.7,2.8,274.3
1999,2488,St Vincent and the Grenadines,0.9,0.3,0.8,0.6,0.3,0.6,0.7,0.9,1.5,1,0.6,0.1,8.3,10.3,4.5,9.2,15.6,24.7,3.7,3.6,2.8,5.3,4.6,4.8,3,92.1
2000,2488,St Vincent and the Grenadines,0.4,5.5,0.4,0.4,0.1,0.2,0.2,0.5,0.4,0.5,0.1,0.2,8.9,2.1,2.7,2.8,3.5,2.4,2.5,3,4.1,3.8,2.7,4.5,3.8,37.9
2001,2488,St Vincent and the Grenadines,0.1,0.2,0.5,0.4,0.8,0.3,3.5,2.4,8.4,5.5,0.4,0,22.5,2.5,2.8,2.6,4.1,2.8,3.3,2.2,3.6,2.9,5,3.8,3.1,38.7
2002,2488,St Vincent and the Grenadines,1.1,1.1,0.3,1.9,3,2.7,3.1,1.1,1.2,0.9,0.1,0.1,16.6,3.5,3.8,2.7,2.1,3.4,2.9,3.8,3.3,3.2,3.2,4.9,3.6,40.4
2003,2488,St Vincent and the Grenadines,1.4,0.17,0.27,0.14,0.23,0.14,0.18,0.13,0.09,0.29,0.48,0.63,4.14,5.16,2.68,3.53,4.15,3.98,3.58,3.13,3.98,2.32,4.63,5.75,3.33,46.22
2004,2488,St Vincent and the Grenadines,0.2,0.16,0.3,0.55,0.45,0.27,0.14,0.12,0.23,0.58,0.72,0.4,4.12,3.89,4,3.59,4.05,4.94,2.98,3.06,3.82,3.08,4.37,3.17,4.49,45.46
2005,2488,St Vincent and the Grenadines,0.22,0.12,0.1,0.14,0.1,0.08,0.05,7.78,6.51,0.26,0.21,0.09,15.65,3.09,2.95,6.68,3.14,3.7,3,4.27,3.31,5.65,3.36,3.58,2.68,45.41
2006,2488,St Vincent and the Grenadines,0.03,0.11,0.13,0.08,0.08,0.01,0.09,0.08,0.21,0.12,0.11,0.97,2.02,4.13,3.9,3.65,3.75,3.03,5.31,4.7,5.18,4.9,5.49,5.56,8.72,58.33
2007,2488,St Vincent and the Grenadines,0.05,0.19,0.31,0.09,0.21,0.08,0.03,0.05,0.04,0.04,0.12,0.03,1.25,5.14,4.67,6.3,6.19,6.19,4.61,6.59,4.62,5.92,6.95,6.45,5.33,68.95
2008,2488,St Vincent and the Grenadines,0.02,0.02,0.12,0.16,0.01,0.09,0.04,0.22,0.04,0.14,0.02,0.11,0.95,4.06,7.17,5.93,3.79,11.25,4.55,4.69,11.91,5.76,6.27,9.95,7.36,82.69
2009,2488,St Vincent and the Grenadines,0.13,0.02,0.03,0.14,0.06,0.17,0.26,0.06,0.03,0.06,0,0,0.96,7.65,5.28,8.02,8.33,5.37,6.37,4.22,5.97,6.32,7.67,0,0,65.2
1992,2489,Grenada,0.4,0.8,1.2,0.5,1,0.3,0.6,0.4,0.5,0.9,0.4,0.6,7.6,2,2.1,2,2.6,1.9,1.5,1.8,1.8,1.6,2.2,1.7,2.5,23.7
1993,2489,Grenada,0.7,1,1.2,0.5,0.7,0.8,0.8,0.3,0.6,0.5,0.5,0.6,8.2,1.8,0.9,2,1.8,2.5,1.9,2.4,2,1.8,2.4,2.5,2,24
1994,2489,Grenada,0.8,1.3,0.9,0.5,0.6,0.8,0.3,0.4,0.4,0.4,0.3,0.4,7.1,1.1,2.5,2.3,1.8,1.9,1.9,2,2.2,1.7,2.3,1.7,2.1,23.5
1995,2489,Grenada,0.2,0.2,1,0.6,0.7,1.1,0.3,0.1,0.1,0.4,0.3,0.3,5.3,2.1,2.1,2.1,1.8,2,2.2,2.6,2.4,1.9,2.1,3,2.6,26.9
1996,2489,Grenada,0.2,0.3,0.2,0.4,0.5,0.3,0.2,0.2,0.4,0.4,0.3,0.2,3.6,2.1,3.2,2.2,2.7,3.5,2.8,3.1,2.7,2,5.3,4.3,1.7,35.6
1997,2489,Grenada,0.3,0.2,0.1,0.2,0.3,0.4,0.2,0.2,1,1.4,1.1,1.1,6.5,1.6,3.2,3.1,2.1,2.8,2.5,3.2,4.1,4.1,5,4,4.8,40.5
1998,2489,Grenada,0.6,0.9,1,0.9,1.1,1.1,1.1,0.9,1,1.3,1.3,0.8,12,4.5,4.7,4.1,5.1,4.1,3.5,5.7,4.4,5.1,5.5,5.1,4.6,56.4
